Unnamed: 0,product_smiles,acid_smiles,amine_smiles,Dataset
0,C#CC(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CC(N)=O,File1
1,C#CC1(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)CC1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CC1(N)CC1.Cl,File1
2,C#CC1(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)CCCCC1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CC1(N)CCCCC1.Cl,File1
3,C#CCC(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)O,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCC(N)C(=O)O,File1
4,C#CCCCCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCCCCN.Cl,File1
5,C#CCCCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCCCN.Cl,File1
6,C#CCCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCCN.Cl,File1
7,C#CCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCN,File1
8,C#CCN1CCC(C(=O)NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)CC1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCN1CCC(C(N)=O)CC1,File1
9,C#CCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCN.Cl,File1
10,C#CCNC(=O)CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCNC(=O)CN.Cl,File1
11,C#CCNC(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCNC(N)=O,File1
12,C#CCNC(=O)c1ccccc1NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCNC(=O)c1ccccc1N,File1
13,C#CCOC(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCOC(N)=O,File1
14,C#CCOCCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCOCCN.Cl,File1
15,C#CCOCCOCCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCOCCOCCN,File1
16,C#CCOc1ccc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cc1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCOc1ccc(N)cc1,File1
17,C#CCOc1cccc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCOc1cccc(N)c1,File1
18,C#CCSC(=N)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Br.C#CCSC(=N)N,File1
19,C#CC[C@H](NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)O,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CC[C@H](N)C(=O)O,File1
20,C#CC[C@@H](NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)O,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CC[C@@H](N)C(=O)O,File1
21,C#CCn1cnc2c(NC[C@]3(C)CCC[C@]4(C)c5ccc(C(C)C)cc5CC[C@@H]34)ncnc21,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CCn1cnc2c(N)ncnc21,File1
