Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
14340-YK-1_1 - Adapter 1	(1, 13825289)	(2, 4553556)	(3, 1452476)	(4, 612955)	(5, 446245)	(6, 397757)	(7, 381324)	(8, 382639)	(9, 392164)	(10, 382230)	(11, 387105)	(12, 379538)	(13, 380091)	(14, 369595)	(15, 372673)	(16, 366832)	(17, 360088)	(18, 352202)	(19, 351740)	(20, 352304)	(21, 352882)	(22, 340567)	(23, 339798)	(24, 337998)	(25, 328829)	(26, 318107)	(27, 320615)	(28, 312851)	(29, 305915)	(30, 296870)	(31, 293905)	(32, 296837)	(33, 281993)	(34, 280964)	(35, 267073)	(36, 263075)	(37, 256878)	(38, 255541)	(39, 241786)	(40, 240681)	(41, 233744)	(42, 238974)	(43, 224654)	(44, 355805)	(45, 187108)	(46, 287168)	(47, 84703)	(48, 478717)	(49, 556678)	(50, 141440)	(51, 124930)	(52, 221470)	(53, 48221)	(54, 170928)	(55, 37904)	(56, 99484)	(57, 41661)	(58, 77003)	(59, 233885)	(60, 40279)	(61, 132819)	(62, 13662)	(63, 12232)	(64, 55575)	(65, 120491)	(66, 12056)	(67, 5445)	(68, 39652)	(69, 47073)	(70, 50182)	(71, 31992)	(72, 10971)	(73, 12422)	(74, 31132)	(75, 37817)	(76, 38332)	(77, 37706)	(78, 35562)	(79, 33195)	(80, 30501)	(81, 28063)	(82, 25109)	(83, 23216)	(84, 21449)	(85, 19648)	(86, 18803)	(87, 17604)	(88, 16186)	(89, 14864)	(90, 13628)	(91, 12016)	(92, 10717)	(93, 9304)	(94, 8466)	(95, 7505)	(96, 6815)	(97, 6242)	(98, 5829)	(99, 5207)	(100, 4662)	(101, 4156)	(102, 3600)	(103, 3027)	(104, 2596)	(105, 2170)	(106, 2025)	(107, 1808)	(108, 1641)	(109, 1572)	(110, 1518)	(111, 1269)	(112, 1131)	(113, 945)	(114, 794)	(115, 715)	(116, 596)	(117, 603)	(118, 498)	(119, 426)	(120, 442)	(121, 415)	(122, 420)	(123, 296)	(124, 252)	(125, 229)	(126, 210)	(127, 182)	(128, 195)	(129, 217)	(130, 213)	(131, 222)	(132, 342)	(133, 233)	(134, 251)	(135, 353)	(136, 287)	(137, 297)	(138, 280)	(139, 294)	(140, 322)	(141, 355)	(142, 467)	(143, 324)	(144, 348)	(145, 426)	(146, 448)	(147, 486)	(148, 590)	(149, 489)	(150, 5517)	(151, 228624)
14340-YK-1_2 - Adapter 1	(1, 14760876)	(2, 5063526)	(3, 1809316)	(4, 688263)	(5, 458025)	(6, 399341)	(7, 382518)	(8, 382132)	(9, 391534)	(10, 389569)	(11, 386412)	(12, 418721)	(13, 341401)	(14, 375367)	(15, 378364)	(16, 357206)	(17, 368054)	(18, 353782)	(19, 463896)	(20, 340198)	(21, 284167)	(22, 318792)	(23, 338829)	(24, 410067)	(25, 282808)	(26, 327796)	(27, 446901)	(28, 266855)	(29, 288641)	(30, 310956)	(31, 261809)	(32, 278280)	(33, 266258)	(34, 369811)	(35, 174652)	(36, 254592)	(37, 256121)	(38, 431214)	(39, 112744)	(40, 280071)	(41, 259017)	(42, 149972)	(43, 274217)	(44, 146608)	(45, 323545)	(46, 135433)	(47, 156359)	(48, 203495)	(49, 166370)	(50, 139268)	(51, 154288)	(52, 179398)	(53, 110963)	(54, 150922)	(55, 150400)	(56, 110073)	(57, 136952)	(58, 154436)	(59, 110764)	(60, 84375)	(61, 89359)	(62, 123668)	(63, 62888)	(64, 115792)	(65, 51425)	(66, 67967)	(67, 94322)	(68, 45388)	(69, 45284)	(70, 86091)	(71, 23879)	(72, 50707)	(73, 51302)	(74, 53176)	(75, 59774)	(76, 20330)	(77, 26424)	(78, 33685)	(79, 32614)	(80, 30401)	(81, 28122)	(82, 25601)	(83, 23201)	(84, 21599)	(85, 19918)	(86, 18797)	(87, 17665)	(88, 16332)	(89, 15020)	(90, 13796)	(91, 12197)	(92, 10826)	(93, 9407)	(94, 8615)	(95, 7583)	(96, 6860)	(97, 6376)	(98, 5879)	(99, 5303)	(100, 4707)	(101, 4194)	(102, 3685)	(103, 3074)	(104, 2658)	(105, 2253)	(106, 2046)	(107, 1859)	(108, 1716)	(109, 1624)	(110, 1523)	(111, 1282)	(112, 1165)	(113, 986)	(114, 832)	(115, 735)	(116, 638)	(117, 621)	(118, 532)	(119, 526)	(120, 471)	(121, 411)	(122, 415)	(123, 343)	(124, 338)	(125, 262)	(126, 241)	(127, 238)	(128, 186)	(129, 239)	(130, 272)	(131, 242)	(132, 322)	(133, 235)	(134, 227)	(135, 354)	(136, 271)	(137, 297)	(138, 276)	(139, 405)	(140, 317)	(141, 354)	(142, 455)	(143, 353)	(144, 346)	(145, 407)	(146, 434)	(147, 446)	(148, 598)	(149, 402)	(150, 273)	(151, 9074)
14340-YK-2_1 - Adapter 1	(1, 15956915)	(2, 5175394)	(3, 1577680)	(4, 612242)	(5, 417134)	(6, 355579)	(7, 343488)	(8, 340825)	(9, 341907)	(10, 335213)	(11, 334202)	(12, 325515)	(13, 324650)	(14, 312980)	(15, 315384)	(16, 304638)	(17, 300107)	(18, 290782)	(19, 289200)	(20, 285830)	(21, 286139)	(22, 273133)	(23, 272912)	(24, 266900)	(25, 260217)	(26, 250430)	(27, 248340)	(28, 242828)	(29, 234780)	(30, 226958)	(31, 223411)	(32, 223660)	(33, 210764)	(34, 209006)	(35, 200625)	(36, 198037)	(37, 198466)	(38, 171562)	(39, 177288)	(40, 173717)	(41, 167202)	(42, 166605)	(43, 158340)	(44, 224604)	(45, 124269)	(46, 202100)	(47, 51951)	(48, 176471)	(49, 212915)	(50, 90057)	(51, 122195)	(52, 118786)	(53, 68739)	(54, 122234)	(55, 57094)	(56, 93789)	(57, 64082)	(58, 69142)	(59, 130202)	(60, 53767)	(61, 115306)	(62, 19860)	(63, 28394)	(64, 48956)	(65, 119623)	(66, 17584)	(67, 11974)	(68, 42885)	(69, 43913)	(70, 52728)	(71, 34196)	(72, 8468)	(73, 12967)	(74, 25009)	(75, 27132)	(76, 26431)	(77, 25360)	(78, 23849)	(79, 21915)	(80, 20466)	(81, 18714)	(82, 17015)	(83, 15695)	(84, 14283)	(85, 13237)	(86, 12599)	(87, 11598)	(88, 10724)	(89, 9840)	(90, 9139)	(91, 7945)	(92, 7037)	(93, 6132)	(94, 5448)	(95, 4943)	(96, 4587)	(97, 4049)	(98, 3835)	(99, 3414)	(100, 3084)	(101, 2651)	(102, 2322)	(103, 1982)	(104, 1695)	(105, 1520)	(106, 1386)	(107, 1252)	(108, 1232)	(109, 1145)	(110, 1078)	(111, 886)	(112, 827)	(113, 740)	(114, 590)	(115, 537)	(116, 503)	(117, 487)	(118, 430)	(119, 373)	(120, 354)	(121, 355)	(122, 353)	(123, 283)	(124, 234)	(125, 197)	(126, 201)	(127, 185)	(128, 216)	(129, 187)	(130, 212)	(131, 242)	(132, 274)	(133, 233)	(134, 282)	(135, 347)	(136, 299)	(137, 307)	(138, 321)	(139, 307)	(140, 342)	(141, 340)	(142, 389)	(143, 300)	(144, 367)	(145, 377)	(146, 411)	(147, 501)	(148, 491)	(149, 423)	(150, 4115)	(151, 163141)
14340-YK-2_2 - Adapter 1	(1, 17109354)	(2, 5788572)	(3, 2010935)	(4, 702729)	(5, 431936)	(6, 358046)	(7, 343688)	(8, 337405)	(9, 344642)	(10, 338703)	(11, 335027)	(12, 350091)	(13, 299696)	(14, 315818)	(15, 319081)	(16, 300177)	(17, 303625)	(18, 293559)	(19, 372423)	(20, 282371)	(21, 228845)	(22, 254726)	(23, 271436)	(24, 311846)	(25, 227515)	(26, 256980)	(27, 350293)	(28, 189079)	(29, 231238)	(30, 226709)	(31, 210555)	(32, 201800)	(33, 202990)	(34, 208532)	(35, 351103)	(36, 99462)	(37, 230040)	(38, 193238)	(39, 120961)	(40, 183148)	(41, 130743)	(42, 165283)	(43, 176551)	(44, 118445)	(45, 217080)	(46, 101016)	(47, 113449)	(48, 140095)	(49, 115195)	(50, 97271)	(51, 106582)	(52, 122687)	(53, 76467)	(54, 103740)	(55, 97333)	(56, 78661)	(57, 96284)	(58, 108395)	(59, 66226)	(60, 66594)	(61, 58940)	(62, 75546)	(63, 44159)	(64, 75186)	(65, 35528)	(66, 46002)	(67, 62308)	(68, 31125)	(69, 30651)	(70, 57285)	(71, 16426)	(72, 34342)	(73, 33904)	(74, 35847)	(75, 39940)	(76, 12712)	(77, 17677)	(78, 22548)	(79, 21467)	(80, 20271)	(81, 18522)	(82, 16954)	(83, 15559)	(84, 14256)	(85, 13262)	(86, 12569)	(87, 11589)	(88, 10745)	(89, 9863)	(90, 9211)	(91, 7940)	(92, 7111)	(93, 6165)	(94, 5511)	(95, 5011)	(96, 4591)	(97, 4133)	(98, 3836)	(99, 3528)	(100, 3131)	(101, 2695)	(102, 2408)	(103, 2000)	(104, 1719)	(105, 1605)	(106, 1440)	(107, 1299)	(108, 1256)	(109, 1175)	(110, 1093)	(111, 940)	(112, 861)	(113, 757)	(114, 635)	(115, 564)	(116, 529)	(117, 499)	(118, 438)	(119, 453)	(120, 395)	(121, 382)	(122, 357)	(123, 335)	(124, 338)	(125, 254)	(126, 221)	(127, 236)	(128, 222)	(129, 232)	(130, 261)	(131, 282)	(132, 280)	(133, 250)	(134, 276)	(135, 356)	(136, 287)	(137, 290)	(138, 313)	(139, 384)	(140, 326)	(141, 380)	(142, 432)	(143, 329)	(144, 377)	(145, 366)	(146, 409)	(147, 480)	(148, 495)	(149, 376)	(150, 202)	(151, 7091)
14340-YK-3_1 - Adapter 1	(1, 16101691)	(2, 5278943)	(3, 1665835)	(4, 684921)	(5, 488087)	(6, 428422)	(7, 410346)	(8, 407055)	(9, 412044)	(10, 398914)	(11, 400926)	(12, 388513)	(13, 385587)	(14, 372295)	(15, 372562)	(16, 363062)	(17, 353017)	(18, 341393)	(19, 340553)	(20, 334915)	(21, 334648)	(22, 318962)	(23, 317045)	(24, 308961)	(25, 298366)	(26, 285950)	(27, 285091)	(28, 275452)	(29, 267032)	(30, 257570)	(31, 251770)	(32, 251642)	(33, 239000)	(34, 230236)	(35, 222028)	(36, 215864)	(37, 212983)	(38, 196438)	(39, 194800)	(40, 186484)	(41, 182599)	(42, 180024)	(43, 176478)	(44, 291593)	(45, 151949)	(46, 205234)	(47, 68041)	(48, 586948)	(49, 328470)	(50, 107053)	(51, 63435)	(52, 163423)	(53, 27296)	(54, 55689)	(55, 19966)	(56, 42598)	(57, 12298)	(58, 46784)	(59, 116665)	(60, 15393)	(61, 65072)	(62, 9601)	(63, 4680)	(64, 36124)	(65, 55908)	(66, 9671)	(67, 3923)	(68, 13625)	(69, 21774)	(70, 22641)	(71, 13307)	(72, 5075)	(73, 9682)	(74, 20341)	(75, 23227)	(76, 23203)	(77, 21959)	(78, 20565)	(79, 18763)	(80, 17053)	(81, 15973)	(82, 14347)	(83, 13271)	(84, 12119)	(85, 11096)	(86, 10612)	(87, 9666)	(88, 9076)	(89, 8212)	(90, 7453)	(91, 6437)	(92, 5724)	(93, 5055)	(94, 4508)	(95, 4017)	(96, 3615)	(97, 3375)	(98, 3106)	(99, 2914)	(100, 2562)	(101, 2240)	(102, 1936)	(103, 1737)	(104, 1502)	(105, 1374)	(106, 1247)	(107, 1096)	(108, 1074)	(109, 1043)	(110, 962)	(111, 851)	(112, 741)	(113, 692)	(114, 552)	(115, 509)	(116, 396)	(117, 446)	(118, 405)	(119, 378)	(120, 360)	(121, 383)	(122, 343)	(123, 284)	(124, 241)	(125, 213)	(126, 210)	(127, 194)	(128, 184)	(129, 224)	(130, 247)	(131, 249)	(132, 361)	(133, 264)	(134, 245)	(135, 360)	(136, 308)	(137, 319)	(138, 365)	(139, 323)	(140, 334)	(141, 440)	(142, 527)	(143, 338)	(144, 427)	(145, 496)	(146, 530)	(147, 664)	(148, 677)	(149, 531)	(150, 4053)	(151, 148579)
14340-YK-3_2 - Adapter 1	(1, 17318982)	(2, 5931148)	(3, 2107958)	(4, 776989)	(5, 500251)	(6, 429559)	(7, 410852)	(8, 405239)	(9, 410404)	(10, 401931)	(11, 402080)	(12, 406925)	(13, 367835)	(14, 378367)	(15, 381799)	(16, 350059)	(17, 363187)	(18, 340697)	(19, 452642)	(20, 323334)	(21, 268940)	(22, 313459)	(23, 317201)	(24, 379212)	(25, 260456)	(26, 289329)	(27, 398984)	(28, 232158)	(29, 249315)	(30, 249650)	(31, 273214)	(32, 213281)	(33, 279151)	(34, 259390)	(35, 202457)	(36, 360275)	(37, 162244)	(38, 145257)	(39, 143373)	(40, 146198)	(41, 174399)	(42, 194301)	(43, 169808)	(44, 130819)	(45, 218978)	(46, 113991)	(47, 115279)	(48, 148482)	(49, 114685)	(50, 98077)	(51, 107401)	(52, 120003)	(53, 81349)	(54, 109948)	(55, 91378)	(56, 79412)	(57, 100689)	(58, 103020)	(59, 57444)	(60, 66828)	(61, 54642)	(62, 71251)	(63, 45093)	(64, 69380)	(65, 32782)	(66, 42802)	(67, 54661)	(68, 28963)	(69, 28332)	(70, 51917)	(71, 14728)	(72, 30499)	(73, 30276)	(74, 31200)	(75, 32611)	(76, 9970)	(77, 15717)	(78, 19283)	(79, 18464)	(80, 16955)	(81, 15863)	(82, 14417)	(83, 13280)	(84, 12040)	(85, 11126)	(86, 10530)	(87, 9651)	(88, 9140)	(89, 8300)	(90, 7563)	(91, 6551)	(92, 5777)	(93, 5130)	(94, 4588)	(95, 4163)	(96, 3646)	(97, 3458)	(98, 3171)	(99, 3033)	(100, 2626)	(101, 2338)	(102, 2037)	(103, 1804)	(104, 1563)	(105, 1471)	(106, 1291)	(107, 1165)	(108, 1123)	(109, 1098)	(110, 994)	(111, 919)	(112, 789)	(113, 738)	(114, 609)	(115, 593)	(116, 452)	(117, 491)	(118, 402)	(119, 471)	(120, 420)	(121, 421)	(122, 385)	(123, 351)	(124, 329)	(125, 270)	(126, 237)	(127, 263)	(128, 238)	(129, 255)	(130, 294)	(131, 279)	(132, 356)	(133, 284)	(134, 245)	(135, 364)	(136, 296)	(137, 296)	(138, 343)	(139, 426)	(140, 306)	(141, 436)	(142, 551)	(143, 387)	(144, 449)	(145, 485)	(146, 545)	(147, 643)	(148, 726)	(149, 499)	(150, 436)	(151, 12234)
14340-YK-4_1 - Adapter 1	(1, 16186754)	(2, 5233433)	(3, 1582123)	(4, 605015)	(5, 405379)	(6, 346826)	(7, 332246)	(8, 329919)	(9, 335353)	(10, 324903)	(11, 328612)	(12, 319132)	(13, 321658)	(14, 309225)	(15, 311255)	(16, 302612)	(17, 297686)	(18, 289105)	(19, 287521)	(20, 284150)	(21, 285461)	(22, 273941)	(23, 273113)	(24, 269052)	(25, 259931)	(26, 250470)	(27, 251154)	(28, 241408)	(29, 238021)	(30, 229711)	(31, 226286)	(32, 227752)	(33, 212753)	(34, 214290)	(35, 212779)	(36, 192849)	(37, 192479)	(38, 187756)	(39, 181522)	(40, 174211)	(41, 172986)	(42, 179002)	(43, 164438)	(44, 227777)	(45, 155458)	(46, 179476)	(47, 125854)	(48, 695331)	(49, 168527)	(50, 263322)	(51, 78377)	(52, 241965)	(53, 88822)	(54, 25797)	(55, 11963)	(56, 10197)	(57, 5826)	(58, 25076)	(59, 70674)	(60, 25967)	(61, 46907)	(62, 33970)	(63, 10060)	(64, 31540)	(65, 53771)	(66, 39409)	(67, 3457)	(68, 3189)	(69, 12555)	(70, 18185)	(71, 13656)	(72, 7004)	(73, 4455)	(74, 13201)	(75, 22792)	(76, 26527)	(77, 25225)	(78, 24728)	(79, 23055)	(80, 21253)	(81, 18668)	(82, 17574)	(83, 16115)	(84, 14826)	(85, 13762)	(86, 13216)	(87, 12102)	(88, 11668)	(89, 10468)	(90, 9466)	(91, 8513)	(92, 7373)	(93, 6455)	(94, 5844)	(95, 5379)	(96, 4861)	(97, 4447)	(98, 4157)	(99, 3793)	(100, 3390)	(101, 2928)	(102, 2556)	(103, 2213)	(104, 1882)	(105, 1673)	(106, 1447)	(107, 1367)	(108, 1317)	(109, 1228)	(110, 1022)	(111, 1069)	(112, 842)	(113, 731)	(114, 581)	(115, 561)	(116, 502)	(117, 495)	(118, 381)	(119, 359)	(120, 396)	(121, 371)	(122, 347)	(123, 276)	(124, 266)	(125, 235)	(126, 200)	(127, 206)	(128, 180)	(129, 225)	(130, 202)	(131, 241)	(132, 359)	(133, 255)	(134, 298)	(135, 334)	(136, 289)	(137, 313)	(138, 369)	(139, 324)	(140, 365)	(141, 353)	(142, 490)	(143, 363)	(144, 391)	(145, 498)	(146, 434)	(147, 602)	(148, 584)	(149, 517)	(150, 5397)	(151, 218840)
14340-YK-4_2 - Adapter 1	(1, 17247102)	(2, 5845403)	(3, 2009318)	(4, 692355)	(5, 422027)	(6, 349363)	(7, 333355)	(8, 328607)	(9, 334871)	(10, 329063)	(11, 328936)	(12, 341348)	(13, 298614)	(14, 312295)	(15, 311899)	(16, 298347)	(17, 294670)	(18, 298018)	(19, 371440)	(20, 278526)	(21, 228579)	(22, 257757)	(23, 272177)	(24, 315177)	(25, 227065)	(26, 256278)	(27, 346182)	(28, 197961)	(29, 225323)	(30, 230210)	(31, 213638)	(32, 205912)	(33, 206914)	(34, 212235)	(35, 335106)	(36, 105727)	(37, 255544)	(38, 241186)	(39, 95871)	(40, 192327)	(41, 166819)	(42, 122546)	(43, 190625)	(44, 115375)	(45, 224208)	(46, 103283)	(47, 119093)	(48, 144038)	(49, 122680)	(50, 98175)	(51, 114947)	(52, 126521)	(53, 81617)	(54, 109699)	(55, 103316)	(56, 80970)	(57, 105352)	(58, 118548)	(59, 60857)	(60, 72680)	(61, 59222)	(62, 77222)	(63, 46740)	(64, 82874)	(65, 35141)	(66, 49354)	(67, 64213)	(68, 32888)	(69, 32702)	(70, 61853)	(71, 16904)	(72, 36122)	(73, 36907)	(74, 38862)	(75, 42009)	(76, 11768)	(77, 19193)	(78, 24070)	(79, 23312)	(80, 21620)	(81, 19605)	(82, 18164)	(83, 16545)	(84, 15389)	(85, 14280)	(86, 13386)	(87, 12480)	(88, 11798)	(89, 10872)	(90, 9746)	(91, 8745)	(92, 7636)	(93, 6617)	(94, 5945)	(95, 5543)	(96, 4956)	(97, 4574)	(98, 4278)	(99, 3878)	(100, 3484)	(101, 2989)	(102, 2641)	(103, 2284)	(104, 1909)	(105, 1777)	(106, 1500)	(107, 1428)	(108, 1365)	(109, 1283)	(110, 1046)	(111, 1107)	(112, 873)	(113, 789)	(114, 622)	(115, 616)	(116, 547)	(117, 484)	(118, 397)	(119, 450)	(120, 431)	(121, 371)	(122, 376)	(123, 358)	(124, 342)	(125, 293)	(126, 249)	(127, 249)	(128, 173)	(129, 254)	(130, 257)	(131, 282)	(132, 359)	(133, 275)	(134, 306)	(135, 332)	(136, 298)	(137, 291)	(138, 355)	(139, 414)	(140, 351)	(141, 339)	(142, 513)	(143, 421)	(144, 400)	(145, 457)	(146, 432)	(147, 538)	(148, 582)	(149, 398)	(150, 283)	(151, 7322)
14340-YK-5_1 - Adapter 1	(1, 16305843)	(2, 5293958)	(3, 1582909)	(4, 600914)	(5, 395240)	(6, 336034)	(7, 322196)	(8, 319703)	(9, 323280)	(10, 314997)	(11, 316423)	(12, 308673)	(13, 304534)	(14, 298031)	(15, 297436)	(16, 288683)	(17, 286388)	(18, 275240)	(19, 273958)	(20, 272167)	(21, 271896)	(22, 260240)	(23, 259403)	(24, 255011)	(25, 248997)	(26, 237247)	(27, 238316)	(28, 232018)	(29, 225782)	(30, 218615)	(31, 215662)	(32, 217336)	(33, 210369)	(34, 200312)	(35, 199946)	(36, 187840)	(37, 186411)	(38, 179902)	(39, 186430)	(40, 168839)	(41, 166688)	(42, 168761)	(43, 163705)	(44, 234252)	(45, 134281)	(46, 163153)	(47, 137631)	(48, 704812)	(49, 331776)	(50, 212776)	(51, 64135)	(52, 173579)	(53, 40696)	(54, 32945)	(55, 15510)	(56, 24795)	(57, 7770)	(58, 41176)	(59, 99660)	(60, 18297)	(61, 60439)	(62, 19799)	(63, 7041)	(64, 40118)	(65, 61081)	(66, 23034)	(67, 4522)	(68, 8045)	(69, 21059)	(70, 23868)	(71, 16538)	(72, 7470)	(73, 8091)	(74, 20728)	(75, 27904)	(76, 29627)	(77, 29095)	(78, 27509)	(79, 25327)	(80, 24104)	(81, 22400)	(82, 20599)	(83, 18273)	(84, 17088)	(85, 16015)	(86, 15092)	(87, 14460)	(88, 13354)	(89, 12024)	(90, 10952)	(91, 9632)	(92, 8483)	(93, 7655)	(94, 6627)	(95, 5817)	(96, 5464)	(97, 5099)	(98, 4688)	(99, 4260)	(100, 3796)	(101, 3344)	(102, 2752)	(103, 2488)	(104, 2168)	(105, 2031)	(106, 1710)	(107, 1608)	(108, 1505)	(109, 1382)	(110, 1308)	(111, 1183)	(112, 1086)	(113, 893)	(114, 752)	(115, 631)	(116, 576)	(117, 571)	(118, 484)	(119, 495)	(120, 477)	(121, 432)	(122, 462)	(123, 348)	(124, 296)	(125, 271)	(126, 223)	(127, 225)	(128, 271)	(129, 255)	(130, 266)	(131, 253)	(132, 435)	(133, 279)	(134, 320)	(135, 418)	(136, 325)	(137, 345)	(138, 316)	(139, 375)	(140, 391)	(141, 404)	(142, 498)	(143, 333)	(144, 452)	(145, 471)	(146, 515)	(147, 636)	(148, 612)	(149, 564)	(150, 6532)	(151, 257461)
14340-YK-5_2 - Adapter 1	(1, 17457385)	(2, 5906026)	(3, 2021221)	(4, 689630)	(5, 413210)	(6, 338517)	(7, 323490)	(8, 318838)	(9, 322725)	(10, 320755)	(11, 315960)	(12, 337037)	(13, 276369)	(14, 300899)	(15, 301476)	(16, 282739)	(17, 288844)	(18, 277981)	(19, 319385)	(20, 314506)	(21, 210897)	(22, 245637)	(23, 258176)	(24, 299957)	(25, 222608)	(26, 244973)	(27, 343585)	(28, 199832)	(29, 215482)	(30, 241535)	(31, 182876)	(32, 207851)	(33, 221330)	(34, 195202)	(35, 221310)	(36, 170777)	(37, 320554)	(38, 95683)	(39, 162664)	(40, 193408)	(41, 124383)	(42, 143827)	(43, 173572)	(44, 119506)	(45, 223403)	(46, 102569)	(47, 112141)	(48, 150031)	(49, 119358)	(50, 97844)	(51, 110325)	(52, 130951)	(53, 76098)	(54, 111052)	(55, 106086)	(56, 81029)	(57, 109530)	(58, 124098)	(59, 61872)	(60, 76499)	(61, 59062)	(62, 78320)	(63, 49209)	(64, 82721)	(65, 38103)	(66, 51901)	(67, 68556)	(68, 33354)	(69, 34265)	(70, 66809)	(71, 17573)	(72, 39013)	(73, 40249)	(74, 41929)	(75, 44603)	(76, 13685)	(77, 20894)	(78, 26472)	(79, 25926)	(80, 24453)	(81, 22321)	(82, 20512)	(83, 18840)	(84, 17324)	(85, 16223)	(86, 15147)	(87, 14681)	(88, 13473)	(89, 12280)	(90, 11220)	(91, 9880)	(92, 8633)	(93, 7851)	(94, 6821)	(95, 5933)	(96, 5534)	(97, 5213)	(98, 4775)	(99, 4334)	(100, 3863)	(101, 3403)	(102, 2862)	(103, 2515)	(104, 2246)	(105, 2140)	(106, 1777)	(107, 1649)	(108, 1566)	(109, 1448)	(110, 1351)	(111, 1227)	(112, 1124)	(113, 956)	(114, 849)	(115, 711)	(116, 615)	(117, 605)	(118, 517)	(119, 610)	(120, 494)	(121, 466)	(122, 470)	(123, 388)	(124, 369)	(125, 309)	(126, 265)	(127, 276)	(128, 268)	(129, 299)	(130, 274)	(131, 268)	(132, 418)	(133, 283)	(134, 286)	(135, 423)	(136, 308)	(137, 311)	(138, 297)	(139, 466)	(140, 338)	(141, 411)	(142, 516)	(143, 364)	(144, 453)	(145, 449)	(146, 502)	(147, 561)	(148, 559)	(149, 400)	(150, 299)	(151, 8448)
