Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
14340-YK-1_1	(0.0, 2501.0)	(1.0, 1648.5)	(2.0, 623.0)	(3.0, 439.0)	(4.0, 432.5)	(5.0, 457.5)	(6.0, 476.0)	(7.0, 495.5)	(8.0, 537.0)	(9.0, 609.5)	(10.0, 726.5)	(11.0, 843.0)	(12.0, 970.0)	(13.0, 1180.0)	(14.0, 1572.5)	(15.0, 2257.5)	(16.0, 3576.5)	(17.0, 5611.5)	(18.0, 8731.5)	(19.0, 14444.5)	(20.0, 24666.0)	(21.0, 40757.5)	(22.0, 63530.0)	(23.0, 94318.0)	(24.0, 134756.5)	(25.0, 185814.5)	(26.0, 250369.0)	(27.0, 333735.5)	(28.0, 435940.0)	(29.0, 545862.5)	(30.0, 664251.0)	(31.0, 789325.0)	(32.0, 901010.0)	(33.0, 1014020.0)	(34.0, 1151080.5)	(35.0, 1289634.5)	(36.0, 1429479.5)	(37.0, 1593563.5)	(38.0, 1762934.0)	(39.0, 1904914.5)	(40.0, 2033007.5)	(41.0, 2162109.0)	(42.0, 2295582.5)	(43.0, 2409013.5)	(44.0, 2448214.5)	(45.0, 2481924.0)	(46.0, 2568340.5)	(47.0, 2615781.5)	(48.0, 2612033.0)	(49.0, 2607787.0)	(50.0, 2583500.0)	(51.0, 2576437.5)	(52.0, 2552498.0)	(53.0, 2494282.0)	(54.0, 2462727.0)	(55.0, 2422663.5)	(56.0, 2326923.0)	(57.0, 2230191.5)	(58.0, 2168624.5)	(59.0, 2098126.0)	(60.0, 1980221.5)	(61.0, 1856994.0)	(62.0, 1735588.5)	(63.0, 1607028.5)	(64.0, 1455200.0)	(65.0, 1262856.0)	(66.0, 1098674.0)	(67.0, 974395.0)	(68.0, 864646.5)	(69.0, 734319.5)	(70.0, 599022.5)	(71.0, 492223.5)	(72.0, 418686.5)	(73.0, 350771.5)	(74.0, 285488.5)	(75.0, 246736.5)	(76.0, 232493.0)	(77.0, 209932.5)	(78.0, 180132.0)	(79.0, 150459.5)	(80.0, 123310.5)	(81.0, 105679.0)	(82.0, 85318.0)	(83.0, 66233.0)	(84.0, 53012.0)	(85.0, 45230.5)	(86.0, 39427.5)	(87.0, 29053.5)	(88.0, 18738.5)	(89.0, 15025.0)	(90.0, 12098.0)	(91.0, 7632.5)	(92.0, 3792.0)	(93.0, 2162.0)	(94.0, 1115.5)	(95.0, 560.5)	(96.0, 366.0)	(97.0, 459.5)	(98.0, 1438.0)	(99.0, 2004.0)	(100.0, 914.5)
14340-YK-1_2	(0.0, 3292.0)	(1.0, 2017.5)	(2.0, 653.0)	(3.0, 535.0)	(4.0, 486.0)	(5.0, 469.0)	(6.0, 476.0)	(7.0, 500.0)	(8.0, 528.0)	(9.0, 622.5)	(10.0, 725.5)	(11.0, 817.0)	(12.0, 947.5)	(13.0, 1137.5)	(14.0, 1512.5)	(15.0, 2182.0)	(16.0, 3304.5)	(17.0, 5196.5)	(18.0, 8633.0)	(19.0, 14467.5)	(20.0, 23984.5)	(21.0, 39870.5)	(22.0, 62043.5)	(23.0, 93275.5)	(24.0, 134216.0)	(25.0, 187588.0)	(26.0, 254928.0)	(27.0, 333832.0)	(28.0, 423839.0)	(29.0, 523051.0)	(30.0, 624438.0)	(31.0, 728168.0)	(32.0, 833116.5)	(33.0, 949455.0)	(34.0, 1078452.5)	(35.0, 1210396.5)	(36.0, 1359041.0)	(37.0, 1520594.5)	(38.0, 1670745.0)	(39.0, 1798939.5)	(40.0, 1912146.0)	(41.0, 2012697.0)	(42.0, 2107192.0)	(43.0, 2196027.5)	(44.0, 2262859.0)	(45.0, 2349571.5)	(46.0, 2437737.0)	(47.0, 2481669.0)	(48.0, 2508414.0)	(49.0, 2513476.0)	(50.0, 2492215.0)	(51.0, 2487666.5)	(52.0, 2520886.5)	(53.0, 2538601.0)	(54.0, 2495302.5)	(55.0, 2443069.5)	(56.0, 2360562.0)	(57.0, 2217269.0)	(58.0, 2124369.0)	(59.0, 2090408.5)	(60.0, 2013377.5)	(61.0, 1918925.5)	(62.0, 1799671.5)	(63.0, 1644192.0)	(64.0, 1500636.0)	(65.0, 1356845.5)	(66.0, 1225559.0)	(67.0, 1103992.5)	(68.0, 973111.0)	(69.0, 840558.5)	(70.0, 732126.5)	(71.0, 638867.5)	(72.0, 547140.0)	(73.0, 471862.5)	(74.0, 417568.0)	(75.0, 354969.0)	(76.0, 301185.0)	(77.0, 272389.5)	(78.0, 245418.0)	(79.0, 221521.0)	(80.0, 192309.5)	(81.0, 158689.5)	(82.0, 131508.5)	(83.0, 105629.0)	(84.0, 85170.5)	(85.0, 67730.5)	(86.0, 52365.0)	(87.0, 38987.5)	(88.0, 28881.5)	(89.0, 23718.0)	(90.0, 19977.0)	(91.0, 16341.5)	(92.0, 11803.5)	(93.0, 7042.5)	(94.0, 4452.5)	(95.0, 3536.5)	(96.0, 3693.0)	(97.0, 4929.5)	(98.0, 8869.5)	(99.0, 22322.0)	(100.0, 115612.0)
14340-YK-2_1	(0.0, 1748.0)	(1.0, 1183.5)	(2.0, 485.0)	(3.0, 329.5)	(4.0, 331.0)	(5.0, 384.0)	(6.0, 429.0)	(7.0, 474.5)	(8.0, 533.5)	(9.0, 619.5)	(10.0, 733.0)	(11.0, 829.5)	(12.0, 930.5)	(13.0, 1144.5)	(14.0, 1547.0)	(15.0, 2213.0)	(16.0, 3532.5)	(17.0, 5727.5)	(18.0, 9301.5)	(19.0, 15447.5)	(20.0, 26239.0)	(21.0, 42827.0)	(22.0, 67253.0)	(23.0, 100216.0)	(24.0, 143086.5)	(25.0, 197782.0)	(26.0, 265812.5)	(27.0, 353808.5)	(28.0, 462059.5)	(29.0, 577064.0)	(30.0, 702640.0)	(31.0, 838256.0)	(32.0, 960231.5)	(33.0, 1084011.0)	(34.0, 1234819.0)	(35.0, 1391051.0)	(36.0, 1547934.5)	(37.0, 1727198.5)	(38.0, 1917571.5)	(39.0, 2084155.0)	(40.0, 2230460.5)	(41.0, 2372690.5)	(42.0, 2522662.0)	(43.0, 2648439.0)	(44.0, 2687546.5)	(45.0, 2720982.5)	(46.0, 2804343.5)	(47.0, 2840603.5)	(48.0, 2830109.0)	(49.0, 2823002.0)	(50.0, 2793718.0)	(51.0, 2779002.5)	(52.0, 2742330.5)	(53.0, 2666710.0)	(54.0, 2624971.0)	(55.0, 2575558.5)	(56.0, 2465787.5)	(57.0, 2364422.0)	(58.0, 2303355.5)	(59.0, 2223015.0)	(60.0, 2085774.5)	(61.0, 1947129.5)	(62.0, 1813123.5)	(63.0, 1676297.0)	(64.0, 1516533.0)	(65.0, 1313344.0)	(66.0, 1140968.5)	(67.0, 1009048.5)	(68.0, 891102.0)	(69.0, 752448.0)	(70.0, 610512.0)	(71.0, 499107.5)	(72.0, 423759.5)	(73.0, 354565.5)	(74.0, 288166.0)	(75.0, 249239.0)	(76.0, 233054.5)	(77.0, 209252.5)	(78.0, 176989.0)	(79.0, 145565.5)	(80.0, 119198.5)	(81.0, 101821.5)	(82.0, 82110.5)	(83.0, 63276.5)	(84.0, 50300.5)	(85.0, 42616.5)	(86.0, 36554.0)	(87.0, 26628.0)	(88.0, 17137.5)	(89.0, 13780.5)	(90.0, 11291.5)	(91.0, 7052.5)	(92.0, 3307.0)	(93.0, 1818.5)	(94.0, 933.5)	(95.0, 497.5)	(96.0, 313.0)	(97.0, 348.5)	(98.0, 1051.5)	(99.0, 1421.0)	(100.0, 636.0)
14340-YK-2_2	(0.0, 2456.0)	(1.0, 1530.5)	(2.0, 563.0)	(3.0, 479.0)	(4.0, 423.5)	(5.0, 423.0)	(6.0, 455.0)	(7.0, 497.0)	(8.0, 543.0)	(9.0, 609.0)	(10.0, 681.5)	(11.0, 769.5)	(12.0, 880.5)	(13.0, 1113.5)	(14.0, 1546.0)	(15.0, 2348.5)	(16.0, 3747.5)	(17.0, 5726.5)	(18.0, 9481.5)	(19.0, 15917.0)	(20.0, 26580.5)	(21.0, 43477.0)	(22.0, 67112.5)	(23.0, 100807.5)	(24.0, 143940.5)	(25.0, 200588.0)	(26.0, 272091.5)	(27.0, 356260.0)	(28.0, 450830.5)	(29.0, 553994.0)	(30.0, 663134.0)	(31.0, 775699.0)	(32.0, 890740.5)	(33.0, 1019538.5)	(34.0, 1163657.0)	(35.0, 1308358.5)	(36.0, 1474027.5)	(37.0, 1658057.0)	(38.0, 1824541.0)	(39.0, 1967070.0)	(40.0, 2095776.5)	(41.0, 2207405.0)	(42.0, 2307183.5)	(43.0, 2404677.0)	(44.0, 2472882.5)	(45.0, 2559120.0)	(46.0, 2647825.0)	(47.0, 2681708.0)	(48.0, 2697437.0)	(49.0, 2695938.0)	(50.0, 2671263.0)	(51.0, 2663157.0)	(52.0, 2692639.5)	(53.0, 2704105.0)	(54.0, 2655392.0)	(55.0, 2600170.0)	(56.0, 2503431.0)	(57.0, 2344334.0)	(58.0, 2248128.5)	(59.0, 2208891.0)	(60.0, 2119851.5)	(61.0, 2017360.0)	(62.0, 1889206.5)	(63.0, 1724347.5)	(64.0, 1575420.5)	(65.0, 1424983.5)	(66.0, 1286017.0)	(67.0, 1156372.5)	(68.0, 1015924.5)	(69.0, 878065.5)	(70.0, 765653.0)	(71.0, 668022.5)	(72.0, 575049.0)	(73.0, 495759.5)	(74.0, 439743.0)	(75.0, 375945.0)	(76.0, 317650.5)	(77.0, 285532.5)	(78.0, 257810.0)	(79.0, 231831.0)	(80.0, 199413.5)	(81.0, 162322.0)	(82.0, 132244.5)	(83.0, 106036.0)	(84.0, 85150.5)	(85.0, 67450.5)	(86.0, 52231.0)	(87.0, 38544.0)	(88.0, 28215.5)	(89.0, 22977.0)	(90.0, 19238.5)	(91.0, 16136.5)	(92.0, 11779.0)	(93.0, 6806.0)	(94.0, 4273.5)	(95.0, 3452.0)	(96.0, 3648.0)	(97.0, 4904.0)	(98.0, 9049.0)	(99.0, 23309.0)	(100.0, 115189.5)
14340-YK-3_1	(0.0, 1919.0)	(1.0, 1319.5)	(2.0, 555.5)	(3.0, 380.5)	(4.0, 379.0)	(5.0, 416.0)	(6.0, 461.5)	(7.0, 493.0)	(8.0, 535.0)	(9.0, 617.5)	(10.0, 714.0)	(11.0, 860.5)	(12.0, 1012.5)	(13.0, 1201.0)	(14.0, 1546.5)	(15.0, 2166.5)	(16.0, 3555.0)	(17.0, 5870.5)	(18.0, 9492.5)	(19.0, 15627.0)	(20.0, 26724.0)	(21.0, 44179.5)	(22.0, 69228.5)	(23.0, 102819.0)	(24.0, 146717.5)	(25.0, 202771.5)	(26.0, 272462.5)	(27.0, 362907.0)	(28.0, 473937.5)	(29.0, 591668.5)	(30.0, 719900.5)	(31.0, 856198.0)	(32.0, 977959.5)	(33.0, 1105716.5)	(34.0, 1260588.0)	(35.0, 1415615.0)	(36.0, 1572753.5)	(37.0, 1753958.5)	(38.0, 1947410.0)	(39.0, 2117726.5)	(40.0, 2264905.5)	(41.0, 2407962.0)	(42.0, 2555343.5)	(43.0, 2682721.0)	(44.0, 2729930.0)	(45.0, 2765494.0)	(46.0, 2854381.5)	(47.0, 2901196.0)	(48.0, 2892084.5)	(49.0, 2883377.0)	(50.0, 2852316.0)	(51.0, 2839563.0)	(52.0, 2811406.5)	(53.0, 2741514.5)	(54.0, 2701478.0)	(55.0, 2651780.0)	(56.0, 2544403.5)	(57.0, 2441915.5)	(58.0, 2375339.0)	(59.0, 2296817.5)	(60.0, 2163911.5)	(61.0, 2025040.0)	(62.0, 1886798.0)	(63.0, 1746318.0)	(64.0, 1580668.0)	(65.0, 1372692.5)	(66.0, 1199427.5)	(67.0, 1062177.0)	(68.0, 939728.0)	(69.0, 798350.0)	(70.0, 650947.0)	(71.0, 534957.0)	(72.0, 457363.0)	(73.0, 385164.5)	(74.0, 315934.5)	(75.0, 274102.5)	(76.0, 255892.0)	(77.0, 229774.5)	(78.0, 193908.0)	(79.0, 159515.5)	(80.0, 131698.5)	(81.0, 113006.5)	(82.0, 90859.5)	(83.0, 70066.5)	(84.0, 55563.0)	(85.0, 46818.0)	(86.0, 40233.5)	(87.0, 29331.0)	(88.0, 18710.5)	(89.0, 14630.0)	(90.0, 11818.5)	(91.0, 7462.0)	(92.0, 3643.5)	(93.0, 2018.5)	(94.0, 1017.5)	(95.0, 545.5)	(96.0, 366.0)	(97.0, 447.5)	(98.0, 1825.5)	(99.0, 2778.5)	(100.0, 1322.5)
14340-YK-3_2	(0.0, 2562.0)	(1.0, 1633.0)	(2.0, 628.0)	(3.0, 507.0)	(4.0, 457.5)	(5.0, 460.0)	(6.0, 475.5)	(7.0, 511.5)	(8.0, 563.0)	(9.0, 629.5)	(10.0, 718.0)	(11.0, 851.5)	(12.0, 1000.5)	(13.0, 1195.0)	(14.0, 1578.5)	(15.0, 2298.0)	(16.0, 3608.5)	(17.0, 5703.0)	(18.0, 9390.0)	(19.0, 16019.0)	(20.0, 26987.0)	(21.0, 44518.0)	(22.0, 68821.5)	(23.0, 103529.0)	(24.0, 148422.5)	(25.0, 207062.5)	(26.0, 280381.5)	(27.0, 365764.0)	(28.0, 462765.0)	(29.0, 569805.0)	(30.0, 681853.0)	(31.0, 796069.5)	(32.0, 911774.0)	(33.0, 1041173.5)	(34.0, 1186928.0)	(35.0, 1334721.0)	(36.0, 1499409.5)	(37.0, 1680448.0)	(38.0, 1847781.5)	(39.0, 1995872.5)	(40.0, 2127499.0)	(41.0, 2239854.0)	(42.0, 2344234.5)	(43.0, 2440292.5)	(44.0, 2511519.0)	(45.0, 2605185.0)	(46.0, 2694642.0)	(47.0, 2734417.0)	(48.0, 2757694.5)	(49.0, 2756272.0)	(50.0, 2731552.0)	(51.0, 2724592.5)	(52.0, 2759118.5)	(53.0, 2782341.5)	(54.0, 2735223.5)	(55.0, 2674883.5)	(56.0, 2580389.0)	(57.0, 2419972.5)	(58.0, 2319811.0)	(59.0, 2283073.5)	(60.0, 2197541.5)	(61.0, 2096240.5)	(62.0, 1967243.0)	(63.0, 1798215.5)	(64.0, 1643159.5)	(65.0, 1489057.0)	(66.0, 1348111.5)	(67.0, 1216194.0)	(68.0, 1072098.0)	(69.0, 926402.0)	(70.0, 805687.0)	(71.0, 703475.0)	(72.0, 606800.0)	(73.0, 524870.5)	(74.0, 466486.0)	(75.0, 398393.5)	(76.0, 338054.0)	(77.0, 304357.0)	(78.0, 274225.5)	(79.0, 245740.5)	(80.0, 211203.5)	(81.0, 173125.0)	(82.0, 141829.0)	(83.0, 114150.0)	(84.0, 91919.5)	(85.0, 72953.0)	(86.0, 56257.0)	(87.0, 41519.0)	(88.0, 30598.0)	(89.0, 25008.0)	(90.0, 20987.5)	(91.0, 17234.0)	(92.0, 12489.5)	(93.0, 7301.0)	(94.0, 4518.5)	(95.0, 3582.5)	(96.0, 3820.0)	(97.0, 5118.0)	(98.0, 9085.5)	(99.0, 22831.5)	(100.0, 112487.5)
14340-YK-4_1	(0.0, 2314.0)	(1.0, 1563.0)	(2.0, 599.5)	(3.0, 391.0)	(4.0, 394.5)	(5.0, 428.0)	(6.0, 499.0)	(7.0, 559.0)	(8.0, 608.5)	(9.0, 683.5)	(10.0, 780.5)	(11.0, 898.5)	(12.0, 1048.5)	(13.0, 1298.5)	(14.0, 1715.5)	(15.0, 2392.5)	(16.0, 3771.5)	(17.0, 6020.5)	(18.0, 9561.5)	(19.0, 15724.0)	(20.0, 26801.0)	(21.0, 44131.0)	(22.0, 68857.0)	(23.0, 102339.0)	(24.0, 145688.0)	(25.0, 200553.0)	(26.0, 270229.0)	(27.0, 360796.0)	(28.0, 473386.0)	(29.0, 592790.0)	(30.0, 722339.5)	(31.0, 862316.0)	(32.0, 987363.0)	(33.0, 1115147.0)	(34.0, 1268798.5)	(35.0, 1425910.0)	(36.0, 1586800.5)	(37.0, 1767821.5)	(38.0, 1957975.0)	(39.0, 2123290.5)	(40.0, 2270241.5)	(41.0, 2413681.0)	(42.0, 2555423.0)	(43.0, 2676807.5)	(44.0, 2714723.0)	(45.0, 2747062.0)	(46.0, 2829539.5)	(47.0, 2846565.0)	(48.0, 2824299.5)	(49.0, 2824933.5)	(50.0, 2804369.5)	(51.0, 2785722.0)	(52.0, 2741224.0)	(53.0, 2671165.5)	(54.0, 2636883.5)	(55.0, 2593743.5)	(56.0, 2485473.5)	(57.0, 2374387.0)	(58.0, 2297383.5)	(59.0, 2210732.5)	(60.0, 2090084.5)	(61.0, 1961467.0)	(62.0, 1825836.0)	(63.0, 1690348.0)	(64.0, 1537787.0)	(65.0, 1344170.5)	(66.0, 1168857.0)	(67.0, 1026320.5)	(68.0, 895991.0)	(69.0, 756803.5)	(70.0, 617337.0)	(71.0, 502520.5)	(72.0, 421393.0)	(73.0, 349897.5)	(74.0, 285566.0)	(75.0, 244326.5)	(76.0, 222399.5)	(77.0, 196987.0)	(78.0, 166859.5)	(79.0, 138032.5)	(80.0, 112703.5)	(81.0, 94197.0)	(82.0, 75543.0)	(83.0, 58981.5)	(84.0, 46685.0)	(85.0, 38562.5)	(86.0, 32046.0)	(87.0, 23224.5)	(88.0, 14829.0)	(89.0, 11114.5)	(90.0, 8588.0)	(91.0, 5268.5)	(92.0, 2617.5)	(93.0, 1480.5)	(94.0, 729.0)	(95.0, 369.5)	(96.0, 252.5)	(97.0, 317.0)	(98.0, 1087.0)	(99.0, 1502.5)	(100.0, 653.5)
14340-YK-4_2	(0.0, 2905.0)	(1.0, 1794.5)	(2.0, 606.5)	(3.0, 502.5)	(4.0, 448.0)	(5.0, 420.5)	(6.0, 436.0)	(7.0, 470.5)	(8.0, 514.0)	(9.0, 588.5)	(10.0, 684.0)	(11.0, 820.0)	(12.0, 949.0)	(13.0, 1174.5)	(14.0, 1608.0)	(15.0, 2313.0)	(16.0, 3683.0)	(17.0, 5797.5)	(18.0, 9493.0)	(19.0, 16144.5)	(20.0, 26699.0)	(21.0, 43814.5)	(22.0, 68158.0)	(23.0, 101672.0)	(24.0, 145371.0)	(25.0, 202964.0)	(26.0, 276293.0)	(27.0, 362612.0)	(28.0, 458922.5)	(29.0, 564587.0)	(30.0, 676891.0)	(31.0, 794450.5)	(32.0, 913128.5)	(33.0, 1043678.0)	(34.0, 1190754.5)	(35.0, 1340834.0)	(36.0, 1507391.0)	(37.0, 1690460.5)	(38.0, 1858437.0)	(39.0, 2004998.0)	(40.0, 2136967.0)	(41.0, 2249216.5)	(42.0, 2349712.0)	(43.0, 2443954.0)	(44.0, 2508794.5)	(45.0, 2585148.0)	(46.0, 2666411.0)	(47.0, 2697013.0)	(48.0, 2705355.5)	(49.0, 2700882.5)	(50.0, 2678592.5)	(51.0, 2668654.5)	(52.0, 2694999.0)	(53.0, 2713461.0)	(54.0, 2663083.5)	(55.0, 2594815.5)	(56.0, 2492955.0)	(57.0, 2344622.5)	(58.0, 2255153.5)	(59.0, 2213607.0)	(60.0, 2132861.0)	(61.0, 2033541.5)	(62.0, 1911433.0)	(63.0, 1752870.0)	(64.0, 1600216.0)	(65.0, 1448115.0)	(66.0, 1302444.5)	(67.0, 1169449.0)	(68.0, 1031167.0)	(69.0, 891415.5)	(70.0, 772285.0)	(71.0, 667818.0)	(72.0, 572825.0)	(73.0, 492558.0)	(74.0, 433643.5)	(75.0, 371211.0)	(76.0, 315141.0)	(77.0, 279884.5)	(78.0, 249932.0)	(79.0, 223385.5)	(80.0, 190947.0)	(81.0, 154896.0)	(82.0, 125744.5)	(83.0, 100822.5)	(84.0, 80368.5)	(85.0, 62251.0)	(86.0, 46466.5)	(87.0, 33716.0)	(88.0, 24441.0)	(89.0, 19038.5)	(90.0, 15359.0)	(91.0, 12326.0)	(92.0, 8871.0)	(93.0, 5632.0)	(94.0, 4090.5)	(95.0, 3712.5)	(96.0, 4283.0)	(97.0, 5863.0)	(98.0, 10894.5)	(99.0, 28386.0)	(100.0, 134683.0)
14340-YK-5_1	(0.0, 2114.0)	(1.0, 1420.5)	(2.0, 552.5)	(3.0, 346.5)	(4.0, 350.5)	(5.0, 399.5)	(6.0, 438.0)	(7.0, 497.5)	(8.0, 549.0)	(9.0, 612.0)	(10.0, 718.5)	(11.0, 835.5)	(12.0, 955.5)	(13.0, 1117.5)	(14.0, 1440.0)	(15.0, 2074.0)	(16.0, 3322.5)	(17.0, 5403.5)	(18.0, 8660.5)	(19.0, 14313.0)	(20.0, 24654.5)	(21.0, 40993.0)	(22.0, 63714.0)	(23.0, 94500.0)	(24.0, 135797.5)	(25.0, 188246.0)	(26.0, 253900.5)	(27.0, 340075.5)	(28.0, 448929.0)	(29.0, 566652.5)	(30.0, 696095.5)	(31.0, 833864.5)	(32.0, 958097.0)	(33.0, 1087146.0)	(34.0, 1241035.5)	(35.0, 1400333.0)	(36.0, 1562732.5)	(37.0, 1746486.0)	(38.0, 1939417.0)	(39.0, 2111039.5)	(40.0, 2267991.0)	(41.0, 2417978.5)	(42.0, 2567370.0)	(43.0, 2695018.5)	(44.0, 2739137.5)	(45.0, 2774949.0)	(46.0, 2860746.0)	(47.0, 2886379.5)	(48.0, 2869755.5)	(49.0, 2873579.5)	(50.0, 2854754.5)	(51.0, 2840235.5)	(52.0, 2798541.5)	(53.0, 2729903.0)	(54.0, 2697907.5)	(55.0, 2651880.0)	(56.0, 2542636.0)	(57.0, 2430833.0)	(58.0, 2351251.0)	(59.0, 2262736.5)	(60.0, 2137882.0)	(61.0, 2004100.5)	(62.0, 1865004.0)	(63.0, 1724622.0)	(64.0, 1567154.0)	(65.0, 1370800.0)	(66.0, 1191230.0)	(67.0, 1043745.0)	(68.0, 909234.0)	(69.0, 767266.0)	(70.0, 626889.5)	(71.0, 511403.5)	(72.0, 429559.5)	(73.0, 355493.5)	(74.0, 289426.0)	(75.0, 249210.0)	(76.0, 227947.5)	(77.0, 202671.0)	(78.0, 172968.5)	(79.0, 143978.5)	(80.0, 117340.5)	(81.0, 97197.0)	(82.0, 77316.5)	(83.0, 60642.5)	(84.0, 48986.0)	(85.0, 41358.5)	(86.0, 34414.5)	(87.0, 24568.0)	(88.0, 15929.5)	(89.0, 12527.5)	(90.0, 9854.0)	(91.0, 6221.5)	(92.0, 3140.5)	(93.0, 1785.0)	(94.0, 956.5)	(95.0, 513.5)	(96.0, 382.5)	(97.0, 638.5)	(98.0, 2673.5)	(99.0, 3722.0)	(100.0, 1573.0)
14340-YK-5_2	(0.0, 2781.0)	(1.0, 1717.5)	(2.0, 575.0)	(3.0, 459.5)	(4.0, 408.0)	(5.0, 426.5)	(6.0, 468.0)	(7.0, 491.5)	(8.0, 518.5)	(9.0, 557.0)	(10.0, 648.5)	(11.0, 764.0)	(12.0, 902.5)	(13.0, 1136.5)	(14.0, 1506.0)	(15.0, 2193.5)	(16.0, 3459.0)	(17.0, 5381.0)	(18.0, 8764.0)	(19.0, 14658.5)	(20.0, 24269.5)	(21.0, 39843.0)	(22.0, 62122.0)	(23.0, 93129.0)	(24.0, 133641.5)	(25.0, 187973.0)	(26.0, 256868.0)	(27.0, 339033.0)	(28.0, 433322.5)	(29.0, 538007.0)	(30.0, 648730.5)	(31.0, 764218.0)	(32.0, 881535.0)	(33.0, 1012291.5)	(34.0, 1158249.0)	(35.0, 1308091.0)	(36.0, 1475454.0)	(37.0, 1657921.5)	(38.0, 1829649.5)	(39.0, 1980692.0)	(40.0, 2116810.5)	(41.0, 2234616.5)	(42.0, 2341775.0)	(43.0, 2441417.0)	(44.0, 2514256.0)	(45.0, 2603849.0)	(46.0, 2697230.0)	(47.0, 2734912.0)	(48.0, 2745674.5)	(49.0, 2746673.5)	(50.0, 2732679.5)	(51.0, 2725975.5)	(52.0, 2755616.5)	(53.0, 2776455.5)	(54.0, 2727529.0)	(55.0, 2665046.0)	(56.0, 2562423.5)	(57.0, 2407862.0)	(58.0, 2317128.0)	(59.0, 2275139.5)	(60.0, 2190168.5)	(61.0, 2089059.5)	(62.0, 1960002.0)	(63.0, 1795306.5)	(64.0, 1639524.5)	(65.0, 1483121.5)	(66.0, 1336019.0)	(67.0, 1198126.5)	(68.0, 1056567.5)	(69.0, 912238.0)	(70.0, 786894.0)	(71.0, 682295.0)	(72.0, 588217.0)	(73.0, 507913.5)	(74.0, 447654.0)	(75.0, 381232.5)	(76.0, 322986.0)	(77.0, 288432.5)	(78.0, 258703.0)	(79.0, 232768.0)	(80.0, 199133.0)	(81.0, 160219.0)	(82.0, 130295.0)	(83.0, 105153.0)	(84.0, 84654.5)	(85.0, 65950.0)	(86.0, 49434.5)	(87.0, 35935.5)	(88.0, 26343.0)	(89.0, 21145.0)	(90.0, 17208.5)	(91.0, 13695.5)	(92.0, 9803.5)	(93.0, 6104.0)	(94.0, 4179.5)	(95.0, 3556.5)	(96.0, 4017.0)	(97.0, 5501.0)	(98.0, 9646.5)	(99.0, 23736.0)	(100.0, 118027.5)
