Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
14340-YK-1	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 8495.0)	(-147.5, 44898.0)	(-142.5, 46658.0)	(-137.5, 45649.0)	(-132.5, 45049.0)	(-127.5, 43694.0)	(-122.5, 41925.0)	(-117.5, 40289.0)	(-112.5, 38259.0)	(-107.5, 35804.0)	(-102.5, 33276.0)	(-97.5, 30677.0)	(-92.5, 28482.0)	(-87.5, 26318.0)	(-82.5, 24246.0)	(-77.5, 22515.0)	(-72.5, 20871.0)	(-67.5, 19368.0)	(-62.5, 18242.0)	(-57.5, 17159.0)	(-52.5, 16288.0)	(-47.5, 15876.0)	(-42.5, 15051.0)	(-37.5, 14422.0)	(-32.5, 13842.0)	(-27.5, 13199.0)	(-22.5, 12682.0)	(-17.5, 12344.0)	(-12.5, 11797.0)	(-7.5, 11419.0)	(-2.5, 11263.0)	(2.5, 10299.0)	(7.5, 9655.0)	(12.5, 9201.0)	(17.5, 8836.0)	(22.5, 8372.0)	(27.5, 7764.0)	(32.5, 7320.0)	(37.5, 7019.0)	(42.5, 6596.0)	(47.5, 6337.0)	(52.5, 6054.0)	(57.5, 5558.0)	(62.5, 5416.0)	(67.5, 4933.0)	(72.5, 4690.0)	(77.5, 4461.0)	(82.5, 4313.0)	(87.5, 4059.0)	(92.5, 3849.0)	(97.5, 3669.0)	(102.5, 3369.0)	(107.5, 3278.0)	(112.5, 3150.0)	(117.5, 2988.0)	(122.5, 2802.0)	(127.5, 2636.0)	(132.5, 2464.0)	(137.5, 2465.0)	(142.5, 2290.0)	(147.5, 2231.0)	(152.5, 2067.0)	(157.5, 1921.0)	(162.5, 1889.0)	(167.5, 1841.0)	(172.5, 1777.0)	(177.5, 1627.0)	(182.5, 1593.0)	(187.5, 1470.0)	(192.5, 1456.0)	(197.5, 1343.0)	(202.5, 1317.0)	(207.5, 1247.0)	(212.5, 1142.0)	(217.5, 1106.0)	(222.5, 1048.0)	(227.5, 1026.0)	(232.5, 960.0)	(237.5, 885.0)	(242.5, 917.0)	(247.5, 859.0)
14340-YK-2	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 7574.0)	(-147.5, 40155.0)	(-142.5, 41193.0)	(-137.5, 40719.0)	(-132.5, 39853.0)	(-127.5, 38610.0)	(-122.5, 37577.0)	(-117.5, 36464.0)	(-112.5, 34669.0)	(-107.5, 33257.0)	(-102.5, 31626.0)	(-97.5, 29707.0)	(-92.5, 28100.0)	(-87.5, 26653.0)	(-82.5, 25578.0)	(-77.5, 24260.0)	(-72.5, 23158.0)	(-67.5, 22065.0)	(-62.5, 21343.0)	(-57.5, 20509.0)	(-52.5, 19760.0)	(-47.5, 18705.0)	(-42.5, 18044.0)	(-37.5, 17419.0)	(-32.5, 16718.0)	(-27.5, 16130.0)	(-22.5, 15383.0)	(-17.5, 14520.0)	(-12.5, 14144.0)	(-7.5, 13213.0)	(-2.5, 13000.0)	(2.5, 11624.0)	(7.5, 11286.0)	(12.5, 10636.0)	(17.5, 9836.0)	(22.5, 9349.0)	(27.5, 8566.0)	(32.5, 8020.0)	(37.5, 7433.0)	(42.5, 7126.0)	(47.5, 6617.0)	(52.5, 6201.0)	(57.5, 5724.0)	(62.5, 5393.0)	(67.5, 5045.0)	(72.5, 4709.0)	(77.5, 4532.0)	(82.5, 4081.0)	(87.5, 3919.0)	(92.5, 3642.0)	(97.5, 3305.0)	(102.5, 3218.0)	(107.5, 2909.0)	(112.5, 2892.0)	(117.5, 2777.0)	(122.5, 2637.0)	(127.5, 2393.0)	(132.5, 2178.0)	(137.5, 2179.0)	(142.5, 2037.0)	(147.5, 1948.0)	(152.5, 1818.0)	(157.5, 1658.0)	(162.5, 1687.0)	(167.5, 1550.0)	(172.5, 1517.0)	(177.5, 1500.0)	(182.5, 1412.0)	(187.5, 1336.0)	(192.5, 1253.0)	(197.5, 1181.0)	(202.5, 1157.0)	(207.5, 1110.0)	(212.5, 1046.0)	(217.5, 936.0)	(222.5, 943.0)	(227.5, 913.0)	(232.5, 888.0)	(237.5, 795.0)	(242.5, 759.0)	(247.5, 763.0)
14340-YK-3	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 8743.0)	(-147.5, 46220.0)	(-142.5, 48018.0)	(-137.5, 47141.0)	(-132.5, 45879.0)	(-127.5, 44472.0)	(-122.5, 42356.0)	(-117.5, 40358.0)	(-112.5, 38313.0)	(-107.5, 35691.0)	(-102.5, 33367.0)	(-97.5, 31150.0)	(-92.5, 29337.0)	(-87.5, 27342.0)	(-82.5, 25465.0)	(-77.5, 23585.0)	(-72.5, 22185.0)	(-67.5, 21102.0)	(-62.5, 19703.0)	(-57.5, 18827.0)	(-52.5, 17786.0)	(-47.5, 17074.0)	(-42.5, 16067.0)	(-37.5, 15610.0)	(-32.5, 14821.0)	(-27.5, 14367.0)	(-22.5, 13445.0)	(-17.5, 12695.0)	(-12.5, 12034.0)	(-7.5, 11696.0)	(-2.5, 11329.0)	(2.5, 10156.0)	(7.5, 9619.0)	(12.5, 9012.0)	(17.5, 8422.0)	(22.5, 7852.0)	(27.5, 7378.0)	(32.5, 7015.0)	(37.5, 6563.0)	(42.5, 6130.0)	(47.5, 5618.0)	(52.5, 5468.0)	(57.5, 4867.0)	(62.5, 4760.0)	(67.5, 4225.0)	(72.5, 4165.0)	(77.5, 3929.0)	(82.5, 3710.0)	(87.5, 3315.0)	(92.5, 3205.0)	(97.5, 3056.0)	(102.5, 2946.0)	(107.5, 2624.0)	(112.5, 2491.0)	(117.5, 2386.0)	(122.5, 2319.0)	(127.5, 2153.0)	(132.5, 1979.0)	(137.5, 1893.0)	(142.5, 1792.0)	(147.5, 1759.0)	(152.5, 1630.0)	(157.5, 1619.0)	(162.5, 1500.0)	(167.5, 1385.0)	(172.5, 1372.0)	(177.5, 1382.0)	(182.5, 1261.0)	(187.5, 1142.0)	(192.5, 1126.0)	(197.5, 1069.0)	(202.5, 1064.0)	(207.5, 936.0)	(212.5, 932.0)	(217.5, 883.0)	(222.5, 909.0)	(227.5, 822.0)	(232.5, 780.0)	(237.5, 735.0)	(242.5, 734.0)	(247.5, 671.0)
14340-YK-4	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 7065.0)	(-147.5, 38205.0)	(-142.5, 39472.0)	(-137.5, 38983.0)	(-132.5, 38128.0)	(-127.5, 37348.0)	(-122.5, 36204.0)	(-117.5, 34603.0)	(-112.5, 33277.0)	(-107.5, 31596.0)	(-102.5, 30113.0)	(-97.5, 28607.0)	(-92.5, 26871.0)	(-87.5, 25632.0)	(-82.5, 24326.0)	(-77.5, 22997.0)	(-72.5, 21766.0)	(-67.5, 21000.0)	(-62.5, 20046.0)	(-57.5, 19151.0)	(-52.5, 18506.0)	(-47.5, 18211.0)	(-42.5, 17462.0)	(-37.5, 16821.0)	(-32.5, 16106.0)	(-27.5, 15585.0)	(-22.5, 15186.0)	(-17.5, 14551.0)	(-12.5, 13991.0)	(-7.5, 13530.0)	(-2.5, 13362.0)	(2.5, 12299.0)	(7.5, 11421.0)	(12.5, 10989.0)	(17.5, 10321.0)	(22.5, 9862.0)	(27.5, 9189.0)	(32.5, 8757.0)	(37.5, 8093.0)	(42.5, 7969.0)	(47.5, 7363.0)	(52.5, 7068.0)	(57.5, 6442.0)	(62.5, 6113.0)	(67.5, 5700.0)	(72.5, 5508.0)	(77.5, 5253.0)	(82.5, 4764.0)	(87.5, 4500.0)	(92.5, 4262.0)	(97.5, 4032.0)	(102.5, 3830.0)	(107.5, 3645.0)	(112.5, 3378.0)	(117.5, 3245.0)	(122.5, 2932.0)	(127.5, 2918.0)	(132.5, 2694.0)	(137.5, 2662.0)	(142.5, 2506.0)	(147.5, 2416.0)	(152.5, 2245.0)	(157.5, 2140.0)	(162.5, 2031.0)	(167.5, 1928.0)	(172.5, 1858.0)	(177.5, 1773.0)	(182.5, 1673.0)	(187.5, 1631.0)	(192.5, 1477.0)	(197.5, 1596.0)	(202.5, 1534.0)	(207.5, 1330.0)	(212.5, 1293.0)	(217.5, 1228.0)	(222.5, 1182.0)	(227.5, 1159.0)	(232.5, 1057.0)	(237.5, 1072.0)	(242.5, 984.0)	(247.5, 930.0)
14340-YK-5	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 6636.0)	(-147.5, 36793.0)	(-142.5, 38148.0)	(-137.5, 37830.0)	(-132.5, 37358.0)	(-127.5, 36203.0)	(-122.5, 35200.0)	(-117.5, 34623.0)	(-112.5, 33632.0)	(-107.5, 32952.0)	(-102.5, 31254.0)	(-97.5, 30092.0)	(-92.5, 28648.0)	(-87.5, 27516.0)	(-82.5, 26438.0)	(-77.5, 24965.0)	(-72.5, 24128.0)	(-67.5, 23110.0)	(-62.5, 21810.0)	(-57.5, 20865.0)	(-52.5, 20103.0)	(-47.5, 19914.0)	(-42.5, 18657.0)	(-37.5, 17936.0)	(-32.5, 17222.0)	(-27.5, 16601.0)	(-22.5, 15668.0)	(-17.5, 14999.0)	(-12.5, 14454.0)	(-7.5, 13842.0)	(-2.5, 13550.0)	(2.5, 12153.0)	(7.5, 11548.0)	(12.5, 10974.0)	(17.5, 10271.0)	(22.5, 9434.0)	(27.5, 8830.0)	(32.5, 8294.0)	(37.5, 7816.0)	(42.5, 7206.0)	(47.5, 6777.0)	(52.5, 6377.0)	(57.5, 5893.0)	(62.5, 5528.0)	(67.5, 5179.0)	(72.5, 4879.0)	(77.5, 4609.0)	(82.5, 4263.0)	(87.5, 4093.0)	(92.5, 3718.0)	(97.5, 3538.0)	(102.5, 3377.0)	(107.5, 3178.0)	(112.5, 2893.0)	(117.5, 2778.0)	(122.5, 2596.0)	(127.5, 2501.0)	(132.5, 2390.0)	(137.5, 2317.0)	(142.5, 2160.0)	(147.5, 2075.0)	(152.5, 1974.0)	(157.5, 1841.0)	(162.5, 1696.0)	(167.5, 1619.0)	(172.5, 1639.0)	(177.5, 1529.0)	(182.5, 1540.0)	(187.5, 1363.0)	(192.5, 1307.0)	(197.5, 1233.0)	(202.5, 1211.0)	(207.5, 1089.0)	(212.5, 1080.0)	(217.5, 987.0)	(222.5, 999.0)	(227.5, 979.0)	(232.5, 901.0)	(237.5, 856.0)	(242.5, 835.0)	(247.5, 818.0)
14340-YK-6	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 7357.0)	(-147.5, 39856.0)	(-142.5, 41144.0)	(-137.5, 40632.0)	(-132.5, 40341.0)	(-127.5, 38902.0)	(-122.5, 38005.0)	(-117.5, 36024.0)	(-112.5, 34872.0)	(-107.5, 32716.0)	(-102.5, 30736.0)	(-97.5, 28681.0)	(-92.5, 26796.0)	(-87.5, 25584.0)	(-82.5, 23518.0)	(-77.5, 21897.0)	(-72.5, 20631.0)	(-67.5, 19580.0)	(-62.5, 18536.0)	(-57.5, 17722.0)	(-52.5, 16780.0)	(-47.5, 16192.0)	(-42.5, 15716.0)	(-37.5, 15233.0)	(-32.5, 14499.0)	(-27.5, 14337.0)	(-22.5, 13681.0)	(-17.5, 13352.0)	(-12.5, 12856.0)	(-7.5, 12370.0)	(-2.5, 12503.0)	(2.5, 11310.0)	(7.5, 11254.0)	(12.5, 10476.0)	(17.5, 10010.0)	(22.5, 9444.0)	(27.5, 8809.0)	(32.5, 8563.0)	(37.5, 7938.0)	(42.5, 7781.0)	(47.5, 7362.0)	(52.5, 6899.0)	(57.5, 6577.0)	(62.5, 6224.0)	(67.5, 5900.0)	(72.5, 5676.0)	(77.5, 5315.0)	(82.5, 5021.0)	(87.5, 4805.0)	(92.5, 4485.0)	(97.5, 4383.0)	(102.5, 4195.0)	(107.5, 3825.0)	(112.5, 3599.0)	(117.5, 3417.0)	(122.5, 3212.0)	(127.5, 3163.0)	(132.5, 3009.0)	(137.5, 2817.0)	(142.5, 2775.0)	(147.5, 2560.0)	(152.5, 2490.0)	(157.5, 2427.0)	(162.5, 2290.0)	(167.5, 2165.0)	(172.5, 2111.0)	(177.5, 1923.0)	(182.5, 1900.0)	(187.5, 1800.0)	(192.5, 1771.0)	(197.5, 1584.0)	(202.5, 1624.0)	(207.5, 1475.0)	(212.5, 1452.0)	(217.5, 1325.0)	(222.5, 1300.0)	(227.5, 1273.0)	(232.5, 1219.0)	(237.5, 1099.0)	(242.5, 1154.0)	(247.5, 1035.0)
14340-YK-7	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 6606.0)	(-147.5, 35432.0)	(-142.5, 37029.0)	(-137.5, 36670.0)	(-132.5, 36226.0)	(-127.5, 35456.0)	(-122.5, 34471.0)	(-117.5, 33601.0)	(-112.5, 33025.0)	(-107.5, 31368.0)	(-102.5, 30055.0)	(-97.5, 28544.0)	(-92.5, 27428.0)	(-87.5, 26328.0)	(-82.5, 25125.0)	(-77.5, 24154.0)	(-72.5, 22905.0)	(-67.5, 22093.0)	(-62.5, 21190.0)	(-57.5, 20396.0)	(-52.5, 19757.0)	(-47.5, 19061.0)	(-42.5, 18564.0)	(-37.5, 17613.0)	(-32.5, 17339.0)	(-27.5, 16481.0)	(-22.5, 15934.0)	(-17.5, 15292.0)	(-12.5, 14619.0)	(-7.5, 14266.0)	(-2.5, 13935.0)	(2.5, 12575.0)	(7.5, 12096.0)	(12.5, 11356.0)	(17.5, 10765.0)	(22.5, 10020.0)	(27.5, 9395.0)	(32.5, 8908.0)	(37.5, 8357.0)	(42.5, 7866.0)	(47.5, 7280.0)	(52.5, 6963.0)	(57.5, 6452.0)	(62.5, 6031.0)	(67.5, 5732.0)	(72.5, 5362.0)	(77.5, 5199.0)	(82.5, 4807.0)	(87.5, 4496.0)	(92.5, 4227.0)	(97.5, 3997.0)	(102.5, 3772.0)	(107.5, 3436.0)	(112.5, 3326.0)	(117.5, 3213.0)	(122.5, 2904.0)	(127.5, 2828.0)	(132.5, 2582.0)	(137.5, 2484.0)	(142.5, 2449.0)	(147.5, 2300.0)	(152.5, 2188.0)	(157.5, 1966.0)	(162.5, 1969.0)	(167.5, 1739.0)	(172.5, 1728.0)	(177.5, 1782.0)	(182.5, 1657.0)	(187.5, 1577.0)	(192.5, 1483.0)	(197.5, 1383.0)	(202.5, 1413.0)	(207.5, 1239.0)	(212.5, 1178.0)	(217.5, 1128.0)	(222.5, 1092.0)	(227.5, 1070.0)	(232.5, 1012.0)	(237.5, 1020.0)	(242.5, 933.0)	(247.5, 914.0)
14340-YK-8	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 7276.0)	(-147.5, 39116.0)	(-142.5, 40249.0)	(-137.5, 40016.0)	(-132.5, 39032.0)	(-127.5, 38381.0)	(-122.5, 36722.0)	(-117.5, 36466.0)	(-112.5, 35160.0)	(-107.5, 33577.0)	(-102.5, 31934.0)	(-97.5, 30377.0)	(-92.5, 29191.0)	(-87.5, 28013.0)	(-82.5, 26358.0)	(-77.5, 25346.0)	(-72.5, 23994.0)	(-67.5, 22531.0)	(-62.5, 21797.0)	(-57.5, 20464.0)	(-52.5, 19725.0)	(-47.5, 18971.0)	(-42.5, 18099.0)	(-37.5, 17051.0)	(-32.5, 16494.0)	(-27.5, 15651.0)	(-22.5, 15025.0)	(-17.5, 14596.0)	(-12.5, 13510.0)	(-7.5, 13052.0)	(-2.5, 12678.0)	(2.5, 11385.0)	(7.5, 10858.0)	(12.5, 10088.0)	(17.5, 9602.0)	(22.5, 9002.0)	(27.5, 8278.0)	(32.5, 7790.0)	(37.5, 7264.0)	(42.5, 7057.0)	(47.5, 6371.0)	(52.5, 6012.0)	(57.5, 5619.0)	(62.5, 5385.0)	(67.5, 5028.0)	(72.5, 4689.0)	(77.5, 4458.0)	(82.5, 4080.0)	(87.5, 4025.0)	(92.5, 3828.0)	(97.5, 3546.0)	(102.5, 3231.0)	(107.5, 3107.0)	(112.5, 2932.0)	(117.5, 2754.0)	(122.5, 2635.0)	(127.5, 2416.0)	(132.5, 2392.0)	(137.5, 2181.0)	(142.5, 2174.0)	(147.5, 1918.0)	(152.5, 1919.0)	(157.5, 1791.0)	(162.5, 1814.0)	(167.5, 1665.0)	(172.5, 1673.0)	(177.5, 1480.0)	(182.5, 1415.0)	(187.5, 1370.0)	(192.5, 1245.0)	(197.5, 1231.0)	(202.5, 1201.0)	(207.5, 1108.0)	(212.5, 1040.0)	(217.5, 994.0)	(222.5, 975.0)	(227.5, 932.0)	(232.5, 899.0)	(237.5, 897.0)	(242.5, 816.0)	(247.5, 781.0)
14340-YK-9	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 6761.0)	(-147.5, 37186.0)	(-142.5, 38280.0)	(-137.5, 37758.0)	(-132.5, 37384.0)	(-127.5, 36249.0)	(-122.5, 35221.0)	(-117.5, 34099.0)	(-112.5, 33340.0)	(-107.5, 31902.0)	(-102.5, 30454.0)	(-97.5, 28918.0)	(-92.5, 27935.0)	(-87.5, 26583.0)	(-82.5, 25436.0)	(-77.5, 24351.0)	(-72.5, 23223.0)	(-67.5, 22608.0)	(-62.5, 21631.0)	(-57.5, 20895.0)	(-52.5, 20123.0)	(-47.5, 19580.0)	(-42.5, 18531.0)	(-37.5, 18191.0)	(-32.5, 17630.0)	(-27.5, 16545.0)	(-22.5, 16001.0)	(-17.5, 15382.0)	(-12.5, 14560.0)	(-7.5, 14072.0)	(-2.5, 13532.0)	(2.5, 12347.0)	(7.5, 11723.0)	(12.5, 11081.0)	(17.5, 10456.0)	(22.5, 9760.0)	(27.5, 9127.0)	(32.5, 8516.0)	(37.5, 8078.0)	(42.5, 7745.0)	(47.5, 7041.0)	(52.5, 6713.0)	(57.5, 6177.0)	(62.5, 5845.0)	(67.5, 5416.0)	(72.5, 5123.0)	(77.5, 4868.0)	(82.5, 4491.0)	(87.5, 4223.0)	(92.5, 4098.0)	(97.5, 3736.0)	(102.5, 3490.0)	(107.5, 3195.0)	(112.5, 3147.0)	(117.5, 2908.0)	(122.5, 2755.0)	(127.5, 2588.0)	(132.5, 2377.0)	(137.5, 2518.0)	(142.5, 2256.0)	(147.5, 2107.0)	(152.5, 1988.0)	(157.5, 1891.0)	(162.5, 1864.0)	(167.5, 1703.0)	(172.5, 1687.0)	(177.5, 1571.0)	(182.5, 1465.0)	(187.5, 1393.0)	(192.5, 1397.0)	(197.5, 1235.0)	(202.5, 1242.0)	(207.5, 1220.0)	(212.5, 1143.0)	(217.5, 1032.0)	(222.5, 1021.0)	(227.5, 933.0)	(232.5, 939.0)	(237.5, 912.0)	(242.5, 846.0)	(247.5, 840.0)
